Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.0145,-0.0055,-27.50%,0.00,United States,2022,83686,Finance,Blank Checks
PR,Permian Resources Corporation Class A Common Stock,$13.84,0.19,1.392%,10708932830.00,United States,2022,6261883,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$13.40,-0.40,-2.899%,682989196.00,United States,,277907,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$23.73,-1.96,-7.629%,931263561.00,United States,2002,276345,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$24.00,3.10,14.833%,205680240.00,United States,2020,174098,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$2.64,-0.40,-13.158%,261028986.00,United States,2020,2375371,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$40.38,-1.06,-2.558%,2039134316.00,United States,2021,303495,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$17.63,-0.30,-1.673%,1158078135.00,United States,,419805,Consumer Discretionary,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$5.725,0.1049,1.867%,68803777.00,Hong Kong,,1369,Industrials,Biotechnology: Laboratory Analytical Instruments
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$18.30,-0.36,-1.929%,,Bermuda,,218189,,
PRENW,Prenetics Global Limited Warrant,$0.0095,-0.0005,-5.00%,114172.00,Hong Kong,,2173,Industrials,Biotechnology: Laboratory Analytical Instruments
PRFT,Perficient Inc. Common Stock,$61.86,-2.60,-4.034%,2150972228.00,United States,1999,287092,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$2.5804,0.0004,0.016%,2766189.00,Israel,2020,123426,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$30.53,-0.73,-2.335%,1365370659.00,United States,,371236,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$33.33,0.16,0.482%,4516431278.00,United States,,2008832,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$52.50,-1.79,-3.297%,2287180665.00,United States,1991,335389,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.23,-0.07,-0.277%,9108030000.00,United States,2022,33292,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$206.01,-1.94,-0.933%,7217348160.00,United States,2010,128597,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$22.95,-0.19,-0.821%,,,,1431,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$22.6201,-0.0299,-0.132%,,,,977,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$23.38,-0.22,-0.932%,,,,2717,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$22.63,0.01,0.044%,,,,5824,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$22.08,-0.2199,-0.986%,,,,1920,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$22.00,0.01,0.045%,,,,3252,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$20.35,-0.2675,-1.297%,,,,923,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$22.49,-0.10,-0.443%,,,,1284,,
PRIM,Primoris Services Corporation Common Stock,$31.64,-1.18,-3.595%,1688323404.00,United States,,279049,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$128.95,-3.37,-2.547%,2078219967.00,United States,1994,70673,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$35.90,-2.10,-5.526%,925713918.00,United States,2012,148617,Industrials,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,$3.78,-0.29,-7.125%,207242212.00,United States,2020,78877,Health Care, Medicinal Chemicals and Botanical Products 
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$10.75,0.04,0.373%,0.00,United States,2022,106,Finance,Blank Checks
PRM,Perimeter Solutions SA Ordinary Shares,$4.26,-0.33,-7.19%,650861109.00,Luxembourg,2021,972122,Consumer Discretionary,Newspapers/Magazines
PRME,Prime Medicine Inc. Common Stock,$8.87,0.11,1.256%,863266550.00,United States,2022,325308,Health Care, Medicinal Chemicals and Botanical Products 
PRMW,Primo Water Corporation Common Stock,$14.96,-0.40,-2.604%,2384748826.00,Canada,,1021121,Consumer Staples,Farming/Seeds/Milling
PRO,PROS Holdings Inc. Common Stock,$34.62,-0.48,-1.368%,1601570637.00,United States,2007,426768,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$4.06,-0.22,-5.14%,458066183.00,Luxembourg,,110443,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.1276,-0.001,-0.778%,14396366.00,Luxembourg,,550,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$7.68,-0.27,-3.396%,164088829.00,Canada,,43257,,
PROK,ProKidney Corp. Class A Ordinary Shares,$1.50,-0.21,-12.281%,353151945.00,United States,2021,743292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$7.305,-0.335,-4.385%,,United States,,20082,Finance,Investment Bankers/Brokers/Service
PROV,Provident Financial Holdings Inc. Common Stock,$12.85,0.0408,0.319%,89769149.00,United States,,7170,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$4.70,0.06,1.293%,84811636.00,United States,,25048,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$0.8597,-0.0746,-7.985%,90914038.00,United States,2015,864998,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$6.3191,-0.1909,-2.932%,8973912.00,United States,,3706,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.04,-0.035,-1.687%,164872800.00,Netherlands,2014,114859,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.76,-0.08,-0.322%,8938360000.00,United States,2018,29347,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$8.03,-1.41,-14.936%,4692828.00,United States,,44258,Technology,Semiconductors
PRST,Presto Automation Inc. Common Stock,$0.52,0.01,1.961%,30935190.00,United States,2021,149983,Technology,EDP Services
PRSTW,Presto Automation Inc. Warrant,$0.021,0.0028,15.385%,1249306.00,United States,2021,983,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$4.53,0.28,6.588%,55110766.00,United States,2018,48979,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$38.04,-0.50,-1.297%,2041429876.00,United States,,757952,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$25.00,0.00,0.00%,684665375.00,United States,,2596,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$1.41,-0.48,-25.397%,24068700.00,Canada,,18486,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$3.31,-0.24,-6.761%,253951743.00,United States,2016,49822,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$3.13,-0.12,-3.692%,179970640.00,United States,2007,372723,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$102.79,-1.78,-1.702%,37107190000.00,United States,2001,1668170,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$22.18,-1.53,-6.453%,2618667926.00,United States,2021,678790,Technology,Retail: Computer Software & Peripheral Equipment
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$0.729,-0.064,-8.071%,4412213.00,Israel,2023,838066,,
PSA,Public Storage Common Stock,$303.01,-8.82,-2.828%,53280115448.00,United States,,675485,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$23.44,-0.12,-0.509%,,United States,,10186,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$23.55,-0.09,-0.381%,,United States,,13208,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$24.95,-0.06,-0.24%,,United States,,13808,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$22.22,-0.04,-0.18%,,United States,,13729,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$21.16,-0.1497,-0.702%,,United States,,17035,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$21.20,-0.26,-1.212%,,United States,,14064,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$21.17,-0.09,-0.423%,,United States,,21743,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$18.48,-0.12,-0.645%,,United States,,11122,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$17.08,0.00,0.00%,,United States,,25191,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$17.20,-0.0301,-0.175%,,United States,,13304,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$17.84,-0.04,-0.224%,,United States,,33986,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$17.32,-0.0998,-0.573%,,United States,,11691,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$18.08,-0.05,-0.276%,,United States,,21626,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$18.48,0.11,0.599%,,United States,,12091,,
PSEC,Prospect Capital Corporation Common Stock,$6.00,-0.04,-0.662%,2462315082.00,United States,2004,1529355,Finance,Finance: Consumer Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$17.92,0.23,1.30%,,United States,,12102,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$19.19,0.15,0.788%,942970271.00,,2010,17359,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$12.25,-0.33,-2.623%,750557500.00,,2021,470104,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$2.25,0.02,0.897%,26782673.00,Greece,,118025,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$73.87,-1.48,-1.964%,2228058519.00,United States,,191929,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$61.57,-1.03,-1.645%,6458011851.00,United States,2019,416693,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$1.95,-0.09,-4.412%,95611222.00,United States,2019,645876,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$2.11,-0.10,-4.525%,4451977620.00,Sweden,,3865555,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.2376,0.0026,1.106%,501322219.00,Sweden,,36747,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$12.27,0.08,0.656%,8760780000.00,United Kingdom,,323429,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$5.06,-0.01,-0.197%,139700290.00,,2021,71850,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$36.52,1.70,4.882%,11539327386.00,United States,2015,14696087,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$14.30,-0.11,-0.763%,310517207.00,United States,2019,110757,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.81,-0.04,-2.162%,8186007.00,United States,,14224,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$3.18,-0.20,-5.917%,304085716.00,United States,2020,466700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSX,Phillips 66 Common Stock,$135.75,1.46,1.087%,59723969306.00,United States,,3094708,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.06,-0.01,-0.935%,9198639.00,China,2018,71100,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$18.42,0.16,0.876%,1018137078.00,United States,2020,182212,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$166.46,-2.17,-1.287%,19849481751.00,United States,,891183,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$27.23,-0.81,-2.889%,2054861438.00,United States,2013,1019501,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$10.82,-0.01,-0.092%,4515007070.00,United States,1993,5009535,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$22.55,-0.87,-3.715%,1300641651.00,United States,2016,633064,Health Care,Biotechnology: Pharmaceutical Preparations
PTHR,Pono Capital Three Inc. Class A Ordinary Shares,$8.02,0.51,6.791%,0.00,United States,2023,10387,Finance,Blank Checks
PTHRU,Pono Capital Three Inc. Unit,$8.30,0.00,0.00%,0.00,United States,2023,141,Finance,Blank Checks
PTHRW,Pono Capital Three Inc. Warrant,$0.05,-0.0078,-13.495%,0.00,United States,2023,310377,Finance,Blank Checks
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.92,0.00,0.00%,4080321.00,United States,,1028,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.01,-0.005,-33.333%,44351.00,United States,,10000,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$14.99,-0.63,-4.033%,831079672.00,United States,2021,709471,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$18.40,0.13,0.712%,173826033.00,United States,2006,45695,Finance,Finance: Consumer Services
PTN,Palatin Technologies Inc. Common Stock,$3.45,-0.41,-10.622%,47393123.00,United States,1999,189668,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$5.38,-0.44,-7.56%,1939220833.00,United States,2019,14278804,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$1.43,0.01,0.704%,3147529.00,United States,,41246,Health Care,Biotechnology: Pharmaceutical Preparations
PTSI,P.A.M. Transportation Services Inc. Common Stock,$20.12,-0.43,-2.092%,443069381.00,United States,1986,16527,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$14.11,-0.01,-0.071%,2518007895.00,United States,2020,555978,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$10.795,0.00,0.00%,0.00,United States,2022,1386,Finance,Blank Checks
PTWOU,Pono Capital Two Inc. Unit,$10.77,-0.23,-2.091%,0.00,United States,2022,700,Finance,Blank Checks
PTWOW,Pono Capital Two Inc. Warrants,$0.0281,-0.0001,-0.355%,0.00,United States,2022,100000,Finance,Blank Checks
PTY,Pimco Corporate & Income Opportunity Fund,$13.48,0.12,0.898%,0.00,United States,2002,917456,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$15.48,-0.54,-3.371%,785798624.00,United States,2020,366966,Technology,Computer Software: Prepackaged Software
PUCKW,Goal Acquisitions Corp. Warrant,$0.0046,0.0006,15.00%,0.00,United States,2021,11590,Finance,Blank Checks
PUK,Prudential Public Limited Company Common Stock,$21.29,-0.37,-1.708%,29307982638.00,United Kingdom,,895221,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$2.27,0.32,16.41%,8290687.00,United States,2014,114637,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$8.25,0.03,0.365%,909461050.00,United States,2017,1891484,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$5.67,0.00,0.00%,341984213.00,China,2019,6671,Finance,Investment Managers
PVBC,Provident Bancorp Inc. (MD) Common Stock,$10.43,0.09,0.87%,184422384.00,United States,2015,23885,Finance,Major Banks
PVH,PVH Corp. Common Stock,$117.63,-4.20,-3.447%,7015159948.00,United States,,1072278,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.62,0.10,6.579%,53460000.00,United States,2011,263073,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$0.6618,-0.0066,-0.987%,2243278.00,United States,1998,10397,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$3.50,0.26,8.025%,,United States,,1033,,
PWFL,PowerFleet Inc. Common Stock,$3.19,-0.09,-2.744%,118707250.00,United States,,105420,Telecommunications,Telecommunications Equipment
